NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
5/15/2023 17:00,121,0,5/15/2023 17:00,533,0,5/15/2023 17:00,119,0.7,5/15/2023 17:00,270,0,5/15/2023 17:00,330,0
5/15/2023 18:00,122,0,5/15/2023 18:00,497,0,5/15/2023 18:00,125,0.25,5/15/2023 18:00,262,0,5/15/2023 18:00,331,0
5/15/2023 19:00,122,0,5/15/2023 19:00,499,0,5/15/2023 19:00,132,0.05,5/15/2023 19:00,273,0,5/15/2023 19:00,333,0
5/15/2023 20:00,121,0,5/15/2023 20:00,515,0,5/15/2023 20:00,135,0,5/15/2023 20:00,292,0.05,5/15/2023 20:00,336,0
5/15/2023 21:00,120,0,5/15/2023 21:00,549,0,5/15/2023 21:00,144,0,5/15/2023 21:00,304,0.45,5/15/2023 21:00,347,0
5/15/2023 22:00,120,0,5/15/2023 22:00,589,0.2,5/15/2023 22:00,156,0,5/15/2023 22:00,289,1.25,5/15/2023 22:00,373,0
5/15/2023 23:00,119,0,5/15/2023 23:00,638,0.75,5/15/2023 23:00,162,0,5/15/2023 23:00,263,2.65,5/15/2023 23:00,406,0.05
5/16/2023 0:00,117,0.05,5/16/2023 0:00,699,1.55,5/16/2023 0:00,185,0,5/16/2023 0:00,249,4.35,5/16/2023 0:00,512,0.4
5/16/2023 1:00,117,0.45,5/16/2023 1:00,683,2.85,5/16/2023 1:00,176,0,5/16/2023 1:00,235,5.85,5/16/2023 1:00,456,1.5
5/16/2023 2:00,117,1.6,5/16/2023 2:00,659,4.2,5/16/2023 2:00,203,0,5/16/2023 2:00,214,6.85,5/16/2023 2:00,377,3.55
5/16/2023 3:00,117,3.6,5/16/2023 3:00,623,5.25,5/16/2023 3:00,209,0,5/16/2023 3:00,193,6.95,5/16/2023 3:00,289,6.3
5/16/2023 4:00,116,6.1,5/16/2023 4:00,593,5.8,5/16/2023 4:00,189,0,5/16/2023 4:00,185,6.05,5/16/2023 4:00,258,8.45
5/16/2023 5:00,114,8.5,5/16/2023 5:00,559,5.4,5/16/2023 5:00,182,0.15,5/16/2023 5:00,182,4.4,5/16/2023 5:00,243,9.45
5/16/2023 6:00,112,9.05,5/16/2023 6:00,514,3.2,5/16/2023 6:00,179,0.45,5/16/2023 6:00,191,2.75,5/16/2023 6:00,231,9
5/16/2023 7:00,112,9.45,5/16/2023 7:00,452,2.5,5/16/2023 7:00,160,1.15,5/16/2023 7:00,212,1.3,5/16/2023 7:00,222,7.85
5/16/2023 8:00,113,6.7,5/16/2023 8:00,382,1.3,5/16/2023 8:00,150,2.15,5/16/2023 8:00,243,0.4,5/16/2023 8:00,217,5.25
5/16/2023 9:00,115,4.85,5/16/2023 9:00,408,0.45,5/16/2023 9:00,138,3.35,5/16/2023 9:00,290,0.05,5/16/2023 9:00,217,2.7
5/16/2023 10:00,116,4.05,5/16/2023 10:00,583,0.1,5/16/2023 10:00,133,4.1,5/16/2023 10:00,326,0,5/16/2023 10:00,223,0.95
5/16/2023 11:00,116,2.5,5/16/2023 11:00,850,0,5/16/2023 11:00,126,4.25,5/16/2023 11:00,365,0,5/16/2023 11:00,233,0.15
5/16/2023 12:00,111,1.1,5/16/2023 12:00,1165,0,5/16/2023 12:00,127,3.15,5/16/2023 12:00,314,0,5/16/2023 12:00,236,0
5/16/2023 13:00,111,0.3,5/16/2023 13:00,1463,0,5/16/2023 13:00,126,2.55,5/16/2023 13:00,348,0,5/16/2023 13:00,251,0
5/16/2023 14:00,112,0,5/16/2023 14:00,1879,0,5/16/2023 14:00,128,1.8,5/16/2023 14:00,397,0,5/16/2023 14:00,273,0
5/16/2023 15:00,113,0,5/16/2023 15:00,2118,0,5/16/2023 15:00,133,1.25,5/16/2023 15:00,454,0,5/16/2023 15:00,300,0
5/16/2023 16:00,113,0,5/16/2023 16:00,1764,0,5/16/2023 16:00,142,1,5/16/2023 16:00,478,0,5/16/2023 16:00,315,0
5/16/2023 17:00,114,0,5/16/2023 17:00,1137,0,5/16/2023 17:00,147,0.65,5/16/2023 17:00,494,0,5/16/2023 17:00,328,0
5/16/2023 18:00,114,0,5/16/2023 18:00,466,0,5/16/2023 18:00,151,0.25,5/16/2023 18:00,521,0,5/16/2023 18:00,343,0
5/16/2023 19:00,113,0,5/16/2023 19:00,333,0,5/16/2023 19:00,160,0.05,5/16/2023 19:00,563,0,5/16/2023 19:00,351,0
5/16/2023 20:00,112,0,5/16/2023 20:00,358,0,5/16/2023 20:00,174,0,5/16/2023 20:00,614,0.05,5/16/2023 20:00,357,0
5/16/2023 21:00,111,0,5/16/2023 21:00,412,0,5/16/2023 21:00,195,0,5/16/2023 21:00,639,0.45,5/16/2023 21:00,364,0
5/16/2023 22:00,110,0,5/16/2023 22:00,393,0.1,5/16/2023 22:00,200,0,5/16/2023 22:00,591,1.25,5/16/2023 22:00,377,0
5/16/2023 23:00,109,0,5/16/2023 23:00,372,0.35,5/16/2023 23:00,198,0,5/16/2023 23:00,507,2.7,5/16/2023 23:00,391,0.05
5/17/2023 0:00,108,0.05,5/17/2023 0:00,451,1,5/17/2023 0:00,177,0,5/17/2023 0:00,352,4.65,5/17/2023 0:00,343,0.55
5/17/2023 1:00,108,0.45,5/17/2023 1:00,415,2.2,5/17/2023 1:00,176,0,5/17/2023 1:00,340,6.3,5/17/2023 1:00,305,1.9
5/17/2023 2:00,107,1.55,5/17/2023 2:00,364,2.8,5/17/2023 2:00,177,0,5/17/2023 2:00,324,7.3,5/17/2023 2:00,251,3.9
5/17/2023 3:00,107,3.5,5/17/2023 3:00,310,3.5,5/17/2023 3:00,180,0,5/17/2023 3:00,307,7.35,5/17/2023 3:00,196,6.35
5/17/2023 4:00,107,6.05,5/17/2023 4:00,296,3.5,5/17/2023 4:00,192,0,5/17/2023 4:00,300,6.35,5/17/2023 4:00,186,8.4
5/17/2023 5:00,107,8.5,5/17/2023 5:00,294,2.95,5/17/2023 5:00,201,0.15,5/17/2023 5:00,295,4.7,5/17/2023 5:00,191,9.75
5/17/2023 6:00,107,9.9,5/17/2023 6:00,300,2.25,5/17/2023 6:00,206,0.5,5/17/2023 6:00,305,2.8,5/17/2023 6:00,199,9
5/17/2023 7:00,107,10.15,5/17/2023 7:00,302,1.6,5/17/2023 7:00,196,1.25,5/17/2023 7:00,322,1.3,5/17/2023 7:00,198,7.65
5/17/2023 8:00,107,8.35,5/17/2023 8:00,309,1.05,5/17/2023 8:00,183,2.35,5/17/2023 8:00,348,0.45,5/17/2023 8:00,195,4.8
5/17/2023 9:00,108,5.8,5/17/2023 9:00,348,0.6,5/17/2023 9:00,174,3,5/17/2023 9:00,418,0.05,5/17/2023 9:00,198,2.5
5/17/2023 10:00,109,4.9,5/17/2023 10:00,407,0.2,5/17/2023 10:00,159,3.85,5/17/2023 10:00,526,0,5/17/2023 10:00,207,0.9
5/17/2023 11:00,110,2.8,5/17/2023 11:00,486,0,5/17/2023 11:00,156,4.25,5/17/2023 11:00,664,0,5/17/2023 11:00,221,0.15
5/17/2023 12:00,110,1.1,5/17/2023 12:00,584,0,5/17/2023 12:00,153,2.9,5/17/2023 12:00,610,0,5/17/2023 12:00,237,0
5/17/2023 13:00,111,0.3,5/17/2023 13:00,755,0,5/17/2023 13:00,151,2.2,5/17/2023 13:00,655,0,5/17/2023 13:00,252,0
5/17/2023 14:00,112,0,5/17/2023 14:00,998,0,5/17/2023 14:00,147,1.95,5/17/2023 14:00,717,0,5/17/2023 14:00,274,0
5/17/2023 15:00,114,0,5/17/2023 15:00,1272,0,5/17/2023 15:00,151,1.45,5/17/2023 15:00,760,0,5/17/2023 15:00,296,0
5/17/2023 16:00,115,0,5/17/2023 16:00,1371,0,5/17/2023 16:00,161,1.05,5/17/2023 16:00,722,0,5/17/2023 16:00,302,0
5/17/2023 17:00,115,0,5/17/2023 17:00,1422,0,5/17/2023 17:00,162,0.5,5/17/2023 17:00,648,0,5/17/2023 17:00,302,0
5/17/2023 18:00,116,0,5/17/2023 18:00,1482,0,5/17/2023 18:00,157,0.2,5/17/2023 18:00,567,0,5/17/2023 18:00,300,0
5/17/2023 19:00,116,0,5/17/2023 19:00,1583,0,5/17/2023 19:00,149,0.05,5/17/2023 19:00,555,0,5/17/2023 19:00,298,0
5/17/2023 20:00,116,0,5/17/2023 20:00,1693,0,5/17/2023 20:00,155,0,5/17/2023 20:00,562,0.05,5/17/2023 20:00,295,0
5/17/2023 21:00,117,0,5/17/2023 21:00,1673,0,5/17/2023 21:00,152,0,5/17/2023 21:00,555,0.45,5/17/2023 21:00,295,0
5/17/2023 22:00,119,0,5/17/2023 22:00,1400,0.25,5/17/2023 22:00,149,0,5/17/2023 22:00,512,1.45,5/17/2023 22:00,305,0
5/17/2023 23:00,121,0,5/17/2023 23:00,986,0.85,5/17/2023 23:00,153,0,5/17/2023 23:00,452,3.05,5/17/2023 23:00,319,0.05
5/18/2023 0:00,115,0.05,5/18/2023 0:00,624,2,5/18/2023 0:00,165,0,5/18/2023 0:00,435,4.8,5/18/2023 0:00,306,0.6
5/18/2023 1:00,118,0.25,5/18/2023 1:00,555,3.65,5/18/2023 1:00,172,0,5/18/2023 1:00,432,6.5,5/18/2023 1:00,285,2.05
5/18/2023 2:00,122,0.55,5/18/2023 2:00,456,5.4,5/18/2023 2:00,184,0,5/18/2023 2:00,427,7.5,5/18/2023 2:00,254,4.6
5/18/2023 3:00,127,1.15,5/18/2023 3:00,351,6.6,5/18/2023 3:00,200,0,5/18/2023 3:00,426,7.45,5/18/2023 3:00,221,7.6
5/18/2023 4:00,131,2.15,5/18/2023 4:00,324,7.05,5/18/2023 4:00,210,0,5/18/2023 4:00,435,6.4,5/18/2023 4:00,210,8.4
5/18/2023 5:00,135,3.5,5/18/2023 5:00,320,6.5,5/18/2023 5:00,191,0.1,5/18/2023 5:00,448,4.8,5/18/2023 5:00,205,9.9
5/18/2023 6:00,138,5.7,5/18/2023 6:00,321,5.2,5/18/2023 6:00,186,0.45,5/18/2023 6:00,457,2.85,5/18/2023 6:00,202,9.75
5/18/2023 7:00,136,6.45,5/18/2023 7:00,310,3.5,5/18/2023 7:00,162,1.1,5/18/2023 7:00,451,1.25,5/18/2023 7:00,198,8.05
5/18/2023 8:00,132,7.1,5/18/2023 8:00,299,1.9,5/18/2023 8:00,151,2.1,5/18/2023 8:00,439,0.4,5/18/2023 8:00,195,5.15
5/18/2023 9:00,128,6.45,5/18/2023 9:00,310,0.85,5/18/2023 9:00,142,3.3,5/18/2023 9:00,413,0.05,5/18/2023 9:00,198,2.65
5/18/2023 10:00,127,4.25,5/18/2023 10:00,355,0.25,5/18/2023 10:00,134,4.45,5/18/2023 10:00,384,0,5/18/2023 10:00,207,0.8
5/18/2023 11:00,127,2.35,5/18/2023 11:00,421,0,5/18/2023 11:00,130,4.6,5/18/2023 11:00,348,0,5/18/2023 11:00,222,0.15
5/18/2023 12:00,124,0.95,5/18/2023 12:00,480,0,5/18/2023 12:00,131,4.75,5/18/2023 12:00,269,0,5/18/2023 12:00,229,0
5/18/2023 13:00,125,0.3,5/18/2023 13:00,511,0,5/18/2023 13:00,134,4.2,5/18/2023 13:00,252,0,5/18/2023 13:00,245,0
5/18/2023 14:00,126,0,5/18/2023 14:00,554,0,5/18/2023 14:00,134,3,5/18/2023 14:00,228,0,5/18/2023 14:00,267,0
5/18/2023 15:00,128,0,5/18/2023 15:00,598,0,5/18/2023 15:00,129,2.1,5/18/2023 15:00,202,0,5/18/2023 15:00,291,0
5/18/2023 16:00,129,0,5/18/2023 16:00,605,0,5/18/2023 16:00,131,1.2,5/18/2023 16:00,193,0,5/18/2023 16:00,299,0
5/18/2023 17:00,129,0,5/18/2023 17:00,600,0,5/18/2023 17:00,128,0.45,5/18/2023 17:00,188,0,5/18/2023 17:00,301,0
5/18/2023 18:00,129,0,5/18/2023 18:00,586,0,5/18/2023 18:00,130,0.15,5/18/2023 18:00,189,0,5/18/2023 18:00,302,0
5/18/2023 19:00,129,0,5/18/2023 19:00,571,0,5/18/2023 19:00,136,0.05,5/18/2023 19:00,195,0,5/18/2023 19:00,300,0
5/18/2023 20:00,128,0,5/18/2023 20:00,552,0,5/18/2023 20:00,146,0,5/18/2023 20:00,206,0,5/18/2023 20:00,296,0
5/18/2023 21:00,127,0,5/18/2023 21:00,533,0,5/18/2023 21:00,154,0,5/18/2023 21:00,227,0.1,5/18/2023 21:00,294,0
5/18/2023 22:00,126,0,5/18/2023 22:00,529,0.05,5/18/2023 22:00,162,0,5/18/2023 22:00,257,0.4,5/18/2023 22:00,303,0
5/18/2023 23:00,125,0,5/18/2023 23:00,531,0.3,5/18/2023 23:00,170,0,5/18/2023 23:00,295,0.75,5/18/2023 23:00,317,0.05
5/19/2023 0:00,125,0.05,5/19/2023 0:00,654,0.8,5/19/2023 0:00,185,0,5/19/2023 0:00,187,0.95,5/19/2023 0:00,313,0.55
5/19/2023 1:00,125,0.4,5/19/2023 1:00,647,1.35,5/19/2023 1:00,192,0,5/19/2023 1:00,179,0.95,5/19/2023 1:00,285,2
5/19/2023 2:00,124,1.4,5/19/2023 2:00,636,1.6,5/19/2023 2:00,207,0,5/19/2023 2:00,167,1.7,5/19/2023 2:00,245,4.4
5/19/2023 3:00,123,3.2,5/19/2023 3:00,615,1.4,5/19/2023 3:00,213,0,5/19/2023 3:00,157,2.35,5/19/2023 3:00,202,7.15
5/19/2023 4:00,122,5.75,5/19/2023 4:00,589,0.8,5/19/2023 4:00,202,0,5/19/2023 4:00,156,2.3,5/19/2023 4:00,190,9.3
5/19/2023 5:00,122,8.3,5/19/2023 5:00,557,0.75,5/19/2023 5:00,195,0.05,5/19/2023 5:00,160,1.05,5/19/2023 5:00,188,9.55
5/19/2023 6:00,121,9.75,5/19/2023 6:00,522,0.7,5/19/2023 6:00,177,0.3,5/19/2023 6:00,168,0.45,5/19/2023 6:00,188,8.55
5/19/2023 7:00,121,8.75,5/19/2023 7:00,497,0.5,5/19/2023 7:00,168,0.7,5/19/2023 7:00,178,0.3,5/19/2023 7:00,185,6.7
5/19/2023 8:00,122,7.25,5/19/2023 8:00,476,0.25,5/19/2023 8:00,157,1.3,5/19/2023 8:00,191,0.2,5/19/2023 8:00,184,3.85
5/19/2023 9:00,123,6,5/19/2023 9:00,498,0.25,5/19/2023 9:00,150,1.8,5/19/2023 9:00,208,0.05,5/19/2023 9:00,186,0.95
5/19/2023 10:00,124,4.75,5/19/2023 10:00,594,0.1,5/19/2023 10:00,147,1.95,5/19/2023 10:00,222,0,5/19/2023 10:00,191,0.5
5/19/2023 11:00,124,2.45,5/19/2023 11:00,733,0,5/19/2023 11:00,146,2.85,5/19/2023 11:00,237,0,5/19/2023 11:00,199,0.1
5/19/2023 12:00,128,1.05,5/19/2023 12:00,1507,0,5/19/2023 12:00,142,2.9,5/19/2023 12:00,323,0,5/19/2023 12:00,219,0
5/19/2023 13:00,128,0.3,5/19/2023 13:00,1780,0,5/19/2023 13:00,140,3.25,5/19/2023 13:00,320,0,5/19/2023 13:00,242,0
5/19/2023 14:00,129,0,5/19/2023 14:00,2162,0,5/19/2023 14:00,137,3.45,5/19/2023 14:00,314,0,5/19/2023 14:00,274,0
5/19/2023 15:00,129,0,5/19/2023 15:00,2395,0,5/19/2023 15:00,137,2.35,5/19/2023 15:00,302,0,5/19/2023 15:00,307,0
5/19/2023 16:00,129,0,5/19/2023 16:00,2123,0,5/19/2023 16:00,141,1.4,5/19/2023 16:00,286,0,5/19/2023 16:00,312,0
5/19/2023 17:00,130,0,5/19/2023 17:00,1619,0,5/19/2023 17:00,143,0.7,5/19/2023 17:00,267,0,5/19/2023 17:00,308,0
5/19/2023 18:00,130,0,5/19/2023 18:00,989,0,5/19/2023 18:00,139,0.3,5/19/2023 18:00,241,0,5/19/2023 18:00,300,0
5/19/2023 19:00,130,0,5/19/2023 19:00,670,0,5/19/2023 19:00,144,0.05,5/19/2023 19:00,223,0,5/19/2023 19:00,295,0
5/19/2023 20:00,129,0,5/19/2023 20:00,401,0,5/19/2023 20:00,149,0,5/19/2023 20:00,206,0,5/19/2023 20:00,289,0
5/19/2023 21:00,128,0,5/19/2023 21:00,170,0,5/19/2023 21:00,150,0,5/19/2023 21:00,190,0.05,5/19/2023 21:00,283,0
5/19/2023 22:00,127,0,5/19/2023 22:00,149,0.25,5/19/2023 22:00,157,0,5/19/2023 22:00,190,0.2,5/19/2023 22:00,287,0
5/19/2023 23:00,125,0,5/19/2023 23:00,225,0.75,5/19/2023 23:00,150,0,5/19/2023 23:00,196,0.5,5/19/2023 23:00,293,0.05
5/20/2023 0:00,127,0.05,5/20/2023 0:00,180,1.85,5/20/2023 0:00,143,0,5/20/2023 0:00,203,0.65,5/20/2023 0:00,280,0.6
5/20/2023 1:00,126,0.4,5/20/2023 1:00,173,3.05,5/20/2023 1:00,140,0,5/20/2023 1:00,196,1.2,5/20/2023 1:00,257,2.15
5/20/2023 2:00,126,0.8,5/20/2023 2:00,163,4.35,5/20/2023 2:00,137,0,5/20/2023 2:00,186,2.15,5/20/2023 2:00,223,4.7
5/20/2023 3:00,126,1.45,5/20/2023 3:00,154,4.4,5/20/2023 3:00,137,0,5/20/2023 3:00,177,2.75,5/20/2023 3:00,188,7.15
5/20/2023 4:00,128,2.95,5/20/2023 4:00,152,3,5/20/2023 4:00,140,0,5/20/2023 4:00,178,3,5/20/2023 4:00,178,9.55
5/20/2023 5:00,131,5.25,5/20/2023 5:00,152,2.6,5/20/2023 5:00,138,0.15,5/20/2023 5:00,182,2.05,5/20/2023 5:00,176,10.45
5/20/2023 6:00,134,7.55,5/20/2023 6:00,159,2.5,5/20/2023 6:00,141,0.45,5/20/2023 6:00,190,1.4,5/20/2023 6:00,176,10.3
5/20/2023 7:00,134,7.05,5/20/2023 7:00,164,2.6,5/20/2023 7:00,130,1,5/20/2023 7:00,196,0.8,5/20/2023 7:00,172,8.2
5/20/2023 8:00,133,6.35,5/20/2023 8:00,172,1.2,5/20/2023 8:00,128,1.9,5/20/2023 8:00,203,0.3,5/20/2023 8:00,168,5.6
5/20/2023 9:00,132,6.3,5/20/2023 9:00,206,0.6,5/20/2023 9:00,125,2.95,5/20/2023 9:00,216,0.1,5/20/2023 9:00,171,2.85
5/20/2023 10:00,132,4.7,5/20/2023 10:00,266,0.25,5/20/2023 10:00,125,3.15,5/20/2023 10:00,231,0,5/20/2023 10:00,181,1
5/20/2023 11:00,132,2.25,5/20/2023 11:00,347,0.05,5/20/2023 11:00,123,3.45,5/20/2023 11:00,249,0,5/20/2023 11:00,197,0.15
5/20/2023 12:00,128,1.05,5/20/2023 12:00,413,0,5/20/2023 12:00,119,3.85,5/20/2023 12:00,270,0,5/20/2023 12:00,207,0
5/20/2023 13:00,129,0.25,5/20/2023 13:00,425,0,5/20/2023 13:00,118,4.15,5/20/2023 13:00,273,0,5/20/2023 13:00,225,0
5/20/2023 14:00,129,0,5/20/2023 14:00,441,0,5/20/2023 14:00,118,3.6,5/20/2023 14:00,278,0,5/20/2023 14:00,250,0
5/20/2023 15:00,130,0,5/20/2023 15:00,430,0,5/20/2023 15:00,116,2.65,5/20/2023 15:00,280,0,5/20/2023 15:00,278,0
5/20/2023 16:00,130,0,5/20/2023 16:00,369,0,5/20/2023 16:00,115,1.55,5/20/2023 16:00,276,0,5/20/2023 16:00,288,0
5/20/2023 17:00,129,0,5/20/2023 17:00,279,0,5/20/2023 17:00,114,0.8,5/20/2023 17:00,269,0,5/20/2023 17:00,293,0
5/20/2023 18:00,129,0,5/20/2023 18:00,187,0,5/20/2023 18:00,116,0.35,5/20/2023 18:00,258,0,5/20/2023 18:00,295,0
5/20/2023 19:00,129,0,5/20/2023 19:00,167,0,5/20/2023 19:00,120,0.1,5/20/2023 19:00,248,0,5/20/2023 19:00,291,0
5/20/2023 20:00,130,0,5/20/2023 20:00,169,0,5/20/2023 20:00,124,0,5/20/2023 20:00,237,0.05,5/20/2023 20:00,284,0
5/20/2023 21:00,130,0,5/20/2023 21:00,184,0,5/20/2023 21:00,130,0,5/20/2023 21:00,224,0.3,5/20/2023 21:00,277,0
5/20/2023 22:00,130,0,5/20/2023 22:00,200,0.3,5/20/2023 22:00,132,0,5/20/2023 22:00,218,0.95,5/20/2023 22:00,282,0
5/20/2023 23:00,130,0,5/20/2023 23:00,224,1,5/20/2023 23:00,131,0,5/20/2023 23:00,213,1.75,5/20/2023 23:00,292,0.05
5/21/2023 0:00,128,0.05,5/21/2023 0:00,221,2.3,5/21/2023 0:00,132,0,5/21/2023 0:00,219,4.95,5/21/2023 0:00,275,0.6
5/21/2023 1:00,129,0.35,5/21/2023 1:00,210,3.5,5/21/2023 1:00,133,0,5/21/2023 1:00,216,5.1,5/21/2023 1:00,249,2.15
5/21/2023 2:00,130,1.3,5/21/2023 2:00,195,4.95,5/21/2023 2:00,133,0,5/21/2023 2:00,212,5.9,5/21/2023 2:00,212,4.7
5/21/2023 3:00,132,2.85,5/21/2023 3:00,179,5.95,5/21/2023 3:00,133,0,5/21/2023 3:00,208,6.6,5/21/2023 3:00,173,6.95
5/21/2023 4:00,133,5.7,5/21/2023 4:00,175,5.85,5/21/2023 4:00,133,0,5/21/2023 4:00,206,6.85,5/21/2023 4:00,163,9.05
5/21/2023 5:00,134,7.6,5/21/2023 5:00,174,5.55,5/21/2023 5:00,128,0.15,5/21/2023 5:00,205,5.2,5/21/2023 5:00,161,10.45
5/21/2023 6:00,135,9.25,5/21/2023 6:00,181,5.1,5/21/2023 6:00,133,0.5,5/21/2023 6:00,205,3.1,5/21/2023 6:00,161,9.6
5/21/2023 7:00,134,9.55,5/21/2023 7:00,183,3.45,5/21/2023 7:00,125,1.15,5/21/2023 7:00,203,1.45,5/21/2023 7:00,158,7.2
5/21/2023 8:00,133,9.2,5/21/2023 8:00,187,1.8,5/21/2023 8:00,124,2.15,5/21/2023 8:00,200,0.5,5/21/2023 8:00,155,5.1
5/21/2023 9:00,131,7.3,5/21/2023 9:00,240,0.65,5/21/2023 9:00,121,3.35,5/21/2023 9:00,210,0.1,5/21/2023 9:00,158,2.7
5/21/2023 10:00,130,5.05,5/21/2023 10:00,350,0.2,5/21/2023 10:00,119,4.45,5/21/2023 10:00,233,0,5/21/2023 10:00,167,1
5/21/2023 11:00,129,2.85,5/21/2023 11:00,500,0,5/21/2023 11:00,118,3.35,5/21/2023 11:00,266,0,5/21/2023 11:00,181,0.2
5/21/2023 12:00,123,1.25,5/21/2023 12:00,1048,0,5/21/2023 12:00,117,2.15,5/21/2023 12:00,306,0,5/21/2023 12:00,200,0
5/21/2023 13:00,123,0.35,5/21/2023 13:00,1055,0,5/21/2023 13:00,118,1.85,5/21/2023 13:00,311,0,5/21/2023 13:00,217,0
5/21/2023 14:00,124,0,5/21/2023 14:00,1062,0,5/21/2023 14:00,119,1.5,5/21/2023 14:00,318,0,5/21/2023 14:00,241,0
5/21/2023 15:00,125,0,5/21/2023 15:00,986,0,5/21/2023 15:00,120,1.45,5/21/2023 15:00,325,0,5/21/2023 15:00,271,0
5/21/2023 16:00,125,0,5/21/2023 16:00,792,0,5/21/2023 16:00,123,1.35,5/21/2023 16:00,325,0,5/21/2023 16:00,287,0
5/21/2023 17:00,126,0,5/21/2023 17:00,524,0,5/21/2023 17:00,123,0.7,5/21/2023 17:00,323,0,5/21/2023 17:00,302,0
5/21/2023 18:00,126,0,5/21/2023 18:00,248,0,5/21/2023 18:00,120,0.25,5/21/2023 18:00,328,0,5/21/2023 18:00,317,0
5/21/2023 19:00,125,0,5/21/2023 19:00,184,0,5/21/2023 19:00,122,0.05,5/21/2023 19:00,350,0,5/21/2023 19:00,325,0
5/21/2023 20:00,124,0,5/21/2023 20:00,190,0,5/21/2023 20:00,129,0,5/21/2023 20:00,381,0.05,5/21/2023 20:00,330,0
5/21/2023 21:00,123,0,5/21/2023 21:00,221,0,5/21/2023 21:00,131,0,5/21/2023 21:00,398,0.35,5/21/2023 21:00,337,0
5/21/2023 22:00,122,0,5/21/2023 22:00,243,0.25,5/21/2023 22:00,134,0,5/21/2023 22:00,371,0.85,5/21/2023 22:00,348,0
5/21/2023 23:00,121,0,5/21/2023 23:00,276,0.9,5/21/2023 23:00,135,0,5/21/2023 23:00,324,1.75,5/21/2023 23:00,361,0.05
5/22/2023 0:00,122,0.05,5/22/2023 0:00,270,2.35,5/22/2023 0:00,134,0,5/22/2023 0:00,271,2.55,5/22/2023 0:00,388,0.55
5/22/2023 1:00,122,0.45,5/22/2023 1:00,247,4.2,5/22/2023 1:00,135,0,5/22/2023 1:00,270,4.05,5/22/2023 1:00,341,1.95
5/22/2023 2:00,122,1.55,5/22/2023 2:00,213,5.7,5/22/2023 2:00,134,0,5/22/2023 2:00,268,4.85,5/22/2023 2:00,274,4.3
5/22/2023 3:00,122,3.45,5/22/2023 3:00,178,7.4,5/22/2023 3:00,129,0,5/22/2023 3:00,268,4.6,5/22/2023 3:00,203,6.95
5/22/2023 4:00,123,5.95,5/22/2023 4:00,169,8,5/22/2023 4:00,137,0,5/22/2023 4:00,271,3.55,5/22/2023 4:00,183,8.05
5/22/2023 5:00,125,8.3,5/22/2023 5:00,167,7.5,5/22/2023 5:00,135,0.1,5/22/2023 5:00,275,2.45,5/22/2023 5:00,178,8.7
5/22/2023 6:00,126,9.9,5/22/2023 6:00,169,6.05,5/22/2023 6:00,141,0.25,5/22/2023 6:00,287,1.55,5/22/2023 6:00,177,8.4
5/22/2023 7:00,126,10.1,5/22/2023 7:00,142,4.2,5/22/2023 7:00,134,0.4,5/22/2023 7:00,302,0.9,5/22/2023 7:00,173,7.5
5/22/2023 8:00,125,9.35,5/22/2023 8:00,109,2.35,5/22/2023 8:00,138,0.55,5/22/2023 8:00,321,0.3,5/22/2023 8:00,171,4.6
5/22/2023 9:00,125,7.4,5/22/2023 9:00,179,1.05,5/22/2023 9:00,140,0.75,5/22/2023 9:00,347,0.05,5/22/2023 9:00,173,2.45
5/22/2023 10:00,125,5.2,5/22/2023 10:00,382,0.35,5/22/2023 10:00,137,1.05,5/22/2023 10:00,373,0,5/22/2023 10:00,180,0.9
5/22/2023 11:00,126,2.8,5/22/2023 11:00,674,0.05,5/22/2023 11:00,135,1.5,5/22/2023 11:00,402,0,5/22/2023 11:00,190,0.15
5/22/2023 12:00,129,0.95,5/22/2023 12:00,1049,0,5/22/2023 12:00,129,3.15,5/22/2023 12:00,429,0,5/22/2023 12:00,208,0
5/22/2023 13:00,130,0.3,5/22/2023 13:00,1335,0,5/22/2023 13:00,127,4.25,5/22/2023 13:00,366,0,5/22/2023 13:00,222,0
5/22/2023 14:00,131,0,5/22/2023 14:00,1737,0,5/22/2023 14:00,123,3.75,5/22/2023 14:00,276,0,5/22/2023 14:00,241,0
5/22/2023 15:00,132,0,5/22/2023 15:00,2077,0,5/22/2023 15:00,124,2.8,5/22/2023 15:00,184,0,5/22/2023 15:00,270,0
5/22/2023 16:00,132,0,5/22/2023 16:00,1996,0,5/22/2023 16:00,127,1.7,5/22/2023 16:00,166,0,5/22/2023 16:00,293,0
5/22/2023 17:00,132,0,5/22/2023 17:00,1747,0,5/22/2023 17:00,128,0.85,5/22/2023 17:00,173,0,5/22/2023 17:00,317,0
5/22/2023 18:00,131,0,5/22/2023 18:00,1426,0,5/22/2023 18:00,126,0.35,5/22/2023 18:00,188,0,5/22/2023 18:00,347,0
5/22/2023 19:00,130,0,5/22/2023 19:00,1290,0,5/22/2023 19:00,129,0.1,5/22/2023 19:00,193,0,5/22/2023 19:00,368,0
