Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
4/13/2023 21:00,154,0,4/13/2023 21:00,124,10.95,4/13/2023 21:00,192,0,4/13/2023 21:00,57,2,4/13/2023 21:00,134,0
4/13/2023 22:00,151,0,4/13/2023 22:00,123,10.7,4/13/2023 22:00,195,0,4/13/2023 22:00,56,2.5,4/13/2023 22:00,131,0
4/13/2023 23:00,153,0,4/13/2023 23:00,122,8.75,4/13/2023 23:00,167,0,4/13/2023 23:00,56,2.65,4/13/2023 23:00,137,0
4/14/2023 0:00,158,0,4/14/2023 0:00,122,5.8,4/14/2023 0:00,157,0,4/14/2023 0:00,56,1.75,4/14/2023 0:00,146,0
4/14/2023 1:00,167,0.05,4/14/2023 1:00,123,2.95,4/14/2023 1:00,160,0,4/14/2023 1:00,56,1,4/14/2023 1:00,148,0.15
4/14/2023 2:00,192,0.3,4/14/2023 2:00,124,1,4/14/2023 2:00,168,0,4/14/2023 2:00,56,0.4,4/14/2023 2:00,132,0.7
4/14/2023 3:00,177,0.9,4/14/2023 3:00,124,0.15,4/14/2023 3:00,179,0.1,4/14/2023 3:00,57,0.1,4/14/2023 3:00,135,1.95
4/14/2023 4:00,161,1.75,4/14/2023 4:00,125,0,4/14/2023 4:00,187,0.3,4/14/2023 4:00,58,0,4/14/2023 4:00,132,3.7
4/14/2023 5:00,143,2.65,4/14/2023 5:00,125,0,4/14/2023 5:00,194,0.65,4/14/2023 5:00,59,0,4/14/2023 5:00,121,5.55
4/14/2023 6:00,137,3.3,4/14/2023 6:00,125,0,4/14/2023 6:00,206,1.05,4/14/2023 6:00,60,0,4/14/2023 6:00,118,6.75
4/14/2023 7:00,134,3.8,4/14/2023 7:00,126,0,4/14/2023 7:00,185,1.55,4/14/2023 7:00,62,0,4/14/2023 7:00,117,7
4/14/2023 8:00,133,4.4,4/14/2023 8:00,126,0,4/14/2023 8:00,158,1.7,4/14/2023 8:00,67,0,4/14/2023 8:00,118,6.4
4/14/2023 9:00,132,3.95,4/14/2023 9:00,126,0,4/14/2023 9:00,128,1.85,4/14/2023 9:00,67,0,4/14/2023 9:00,117,4.7
4/14/2023 10:00,131,2.8,4/14/2023 10:00,127,0,4/14/2023 10:00,125,1.75,4/14/2023 10:00,67,0,4/14/2023 10:00,117,2.7
4/14/2023 11:00,137,1.65,4/14/2023 11:00,127,0,4/14/2023 11:00,123,1.45,4/14/2023 11:00,66,0,4/14/2023 11:00,117,1.1
4/14/2023 12:00,134,0.75,4/14/2023 12:00,127,0,4/14/2023 12:00,122,1.15,4/14/2023 12:00,65,0,4/14/2023 12:00,116,0.25
4/14/2023 13:00,138,0.2,4/14/2023 13:00,127,0,4/14/2023 13:00,123,0.85,4/14/2023 13:00,65,0,4/14/2023 13:00,116,0
4/14/2023 14:00,169,0,4/14/2023 14:00,127,0,4/14/2023 14:00,125,0.5,4/14/2023 14:00,64,0,4/14/2023 14:00,116,0
4/14/2023 15:00,190,0,4/14/2023 15:00,127,0,4/14/2023 15:00,129,0.25,4/14/2023 15:00,64,0,4/14/2023 15:00,115,0
4/14/2023 16:00,199,0,4/14/2023 16:00,128,0.25,4/14/2023 16:00,135,0.05,4/14/2023 16:00,65,0,4/14/2023 16:00,116,0
4/14/2023 17:00,198,0,4/14/2023 17:00,128,1.25,4/14/2023 17:00,139,0,4/14/2023 17:00,66,0.05,4/14/2023 17:00,117,0
4/14/2023 18:00,200,0,4/14/2023 18:00,128,3.05,4/14/2023 18:00,148,0,4/14/2023 18:00,65,0.3,4/14/2023 18:00,118,0
4/14/2023 19:00,197,0,4/14/2023 19:00,128,5.15,4/14/2023 19:00,156,0,4/14/2023 19:00,64,0.9,4/14/2023 19:00,120,0
4/14/2023 20:00,202,0,4/14/2023 20:00,127,8.15,4/14/2023 20:00,157,0,4/14/2023 20:00,60,2.05,4/14/2023 20:00,121,0
4/14/2023 21:00,224,0,4/14/2023 21:00,126,9.5,4/14/2023 21:00,159,0,4/14/2023 21:00,59,2.95,4/14/2023 21:00,121,0
4/14/2023 22:00,194,0,4/14/2023 22:00,126,9.15,4/14/2023 22:00,157,0,4/14/2023 22:00,59,3.3,4/14/2023 22:00,122,0
4/14/2023 23:00,200,0,4/14/2023 23:00,125,7.45,4/14/2023 23:00,150,0,4/14/2023 23:00,58,2.45,4/14/2023 23:00,122,0
4/15/2023 0:00,206,0,4/15/2023 0:00,125,4.8,4/15/2023 0:00,145,0,4/15/2023 0:00,58,1.45,4/15/2023 0:00,121,0
4/15/2023 1:00,214,0,4/15/2023 1:00,126,1.95,4/15/2023 1:00,160,0,4/15/2023 1:00,59,0.7,4/15/2023 1:00,121,0.15
4/15/2023 2:00,223,0.15,4/15/2023 2:00,128,0.5,4/15/2023 2:00,167,0,4/15/2023 2:00,61,0.15,4/15/2023 2:00,120,0.7
4/15/2023 3:00,222,0.55,4/15/2023 3:00,130,0.1,4/15/2023 3:00,156,0.1,4/15/2023 3:00,64,0,4/15/2023 3:00,119,1.8
4/15/2023 4:00,176,0.9,4/15/2023 4:00,131,0,4/15/2023 4:00,151,0.3,4/15/2023 4:00,67,0,4/15/2023 4:00,119,3.5
4/15/2023 5:00,154,1.55,4/15/2023 5:00,134,0,4/15/2023 5:00,150,0.7,4/15/2023 5:00,71,0,4/15/2023 5:00,119,5.4
4/15/2023 6:00,141,2.75,4/15/2023 6:00,136,0,4/15/2023 6:00,148,1.15,4/15/2023 6:00,73,0,4/15/2023 6:00,118,6.9
4/15/2023 7:00,142,3.5,4/15/2023 7:00,138,0,4/15/2023 7:00,144,1.65,4/15/2023 7:00,75,0,4/15/2023 7:00,118,7.2
4/15/2023 8:00,140,1.05,4/15/2023 8:00,141,0,4/15/2023 8:00,138,1.75,4/15/2023 8:00,74,0,4/15/2023 8:00,118,6.4
4/15/2023 9:00,137,0.6,4/15/2023 9:00,142,0,4/15/2023 9:00,137,1.65,4/15/2023 9:00,75,0,4/15/2023 9:00,118,4.85
4/15/2023 10:00,138,0.45,4/15/2023 10:00,143,0,4/15/2023 10:00,139,1.85,4/15/2023 10:00,78,0,4/15/2023 10:00,118,2.95
4/15/2023 11:00,141,0.3,4/15/2023 11:00,145,0,4/15/2023 11:00,139,1.55,4/15/2023 11:00,81,0,4/15/2023 11:00,118,1.35
4/15/2023 12:00,153,0.25,4/15/2023 12:00,145,0,4/15/2023 12:00,139,1,4/15/2023 12:00,85,0,4/15/2023 12:00,118,0.4
4/15/2023 13:00,161,0.1,4/15/2023 13:00,145,0,4/15/2023 13:00,138,0.75,4/15/2023 13:00,89,0,4/15/2023 13:00,118,0.05
4/15/2023 14:00,165,0,4/15/2023 14:00,145,0,4/15/2023 14:00,137,0.45,4/15/2023 14:00,93,0,4/15/2023 14:00,118,0
4/15/2023 15:00,173,0,4/15/2023 15:00,145,0,4/15/2023 15:00,138,0.2,4/15/2023 15:00,95,0,4/15/2023 15:00,117,0
4/15/2023 16:00,173,0,4/15/2023 16:00,145,0.3,4/15/2023 16:00,138,0.05,4/15/2023 16:00,95,0,4/15/2023 16:00,116,0
4/15/2023 17:00,169,0,4/15/2023 17:00,144,1.25,4/15/2023 17:00,137,0,4/15/2023 17:00,93,0,4/15/2023 17:00,116,0
4/15/2023 18:00,158,0,4/15/2023 18:00,143,2.45,4/15/2023 18:00,134,0,4/15/2023 18:00,88,0.05,4/15/2023 18:00,116,0
4/15/2023 19:00,166,0,4/15/2023 19:00,141,3.45,4/15/2023 19:00,134,0,4/15/2023 19:00,80,0.2,4/15/2023 19:00,116,0
4/15/2023 20:00,157,0,4/15/2023 20:00,141,5.45,4/15/2023 20:00,133,0,4/15/2023 20:00,65,0.95,4/15/2023 20:00,117,0
4/15/2023 21:00,155,0,4/15/2023 21:00,140,6.25,4/15/2023 21:00,134,0,4/15/2023 21:00,65,0.9,4/15/2023 21:00,116,0
4/15/2023 22:00,154,0,4/15/2023 22:00,139,5.8,4/15/2023 22:00,134,0,4/15/2023 22:00,66,1.25,4/15/2023 22:00,115,0
4/15/2023 23:00,156,0,4/15/2023 23:00,138,5,4/15/2023 23:00,132,0,4/15/2023 23:00,69,1.2,4/15/2023 23:00,113,0
4/16/2023 0:00,163,0,4/16/2023 0:00,137,3.55,4/16/2023 0:00,132,0,4/16/2023 0:00,75,0.8,4/16/2023 0:00,115,0
4/16/2023 1:00,162,0,4/16/2023 1:00,137,2.3,4/16/2023 1:00,132,0,4/16/2023 1:00,82,0.7,4/16/2023 1:00,116,0.15
4/16/2023 2:00,175,0.05,4/16/2023 2:00,136,0.9,4/16/2023 2:00,130,0,4/16/2023 2:00,88,0.4,4/16/2023 2:00,116,0.8
4/16/2023 3:00,174,0.2,4/16/2023 3:00,136,0.15,4/16/2023 3:00,134,0,4/16/2023 3:00,87,0.05,4/16/2023 3:00,115,2.1
4/16/2023 4:00,173,0.35,4/16/2023 4:00,136,0,4/16/2023 4:00,133,0.05,4/16/2023 4:00,84,0,4/16/2023 4:00,115,3.9
4/16/2023 5:00,173,0.55,4/16/2023 5:00,137,0,4/16/2023 5:00,132,0.15,4/16/2023 5:00,78,0,4/16/2023 5:00,116,5.75
4/16/2023 6:00,173,0.75,4/16/2023 6:00,137,0,4/16/2023 6:00,132,0.25,4/16/2023 6:00,73,0,4/16/2023 6:00,116,7.05
4/16/2023 7:00,170,0.8,4/16/2023 7:00,138,0,4/16/2023 7:00,131,0.35,4/16/2023 7:00,67,0,4/16/2023 7:00,115,7.3
4/16/2023 8:00,173,0.65,4/16/2023 8:00,137,0,4/16/2023 8:00,133,0.75,4/16/2023 8:00,112,0,4/16/2023 8:00,115,6.6
4/16/2023 9:00,179,0.55,4/16/2023 9:00,137,0,4/16/2023 9:00,132,1.15,4/16/2023 9:00,106,0,4/16/2023 9:00,114,4.85
4/16/2023 10:00,178,0.45,4/16/2023 10:00,137,0,4/16/2023 10:00,131,0.6,4/16/2023 10:00,98,0,4/16/2023 10:00,113,2.9
4/16/2023 11:00,181,0.25,4/16/2023 11:00,137,0,4/16/2023 11:00,132,1.15,4/16/2023 11:00,88,0,4/16/2023 11:00,113,1.3
4/16/2023 12:00,188,0.15,4/16/2023 12:00,137,0,4/16/2023 12:00,134,0.55,4/16/2023 12:00,83,0,4/16/2023 12:00,113,0.35
4/16/2023 13:00,194,0.05,4/16/2023 13:00,138,0,4/16/2023 13:00,132,0.2,4/16/2023 13:00,80,0,4/16/2023 13:00,118,0.05
4/16/2023 14:00,199,0,4/16/2023 14:00,139,0,4/16/2023 14:00,125,0.05,4/16/2023 14:00,77,0,4/16/2023 14:00,120,0
4/16/2023 15:00,202,0,4/16/2023 15:00,140,0,4/16/2023 15:00,126,0.05,4/16/2023 15:00,76,0,4/16/2023 15:00,117,0
4/16/2023 16:00,207,0,4/16/2023 16:00,141,0.3,4/16/2023 16:00,122,0,4/16/2023 16:00,77,0,4/16/2023 16:00,115,0
4/16/2023 17:00,215,0,4/16/2023 17:00,143,1.3,4/16/2023 17:00,116,0,4/16/2023 17:00,77,0.05,4/16/2023 17:00,115,0
4/16/2023 18:00,217,0,4/16/2023 18:00,144,3.2,4/16/2023 18:00,113,0,4/16/2023 18:00,76,0.35,4/16/2023 18:00,117,0
4/16/2023 19:00,219,0,4/16/2023 19:00,145,5.95,4/16/2023 19:00,116,0,4/16/2023 19:00,74,1.05,4/16/2023 19:00,118,0
4/16/2023 20:00,223,0,4/16/2023 20:00,151,8.4,4/16/2023 20:00,117,0,4/16/2023 20:00,64,1.8,4/16/2023 20:00,119,0
4/16/2023 21:00,218,0,4/16/2023 21:00,151,9.2,4/16/2023 21:00,124,0,4/16/2023 21:00,62,2.25,4/16/2023 21:00,118,0
4/16/2023 22:00,213,0,4/16/2023 22:00,150,9.05,4/16/2023 22:00,125,0,4/16/2023 22:00,59,3.05,4/16/2023 22:00,117,0
4/16/2023 23:00,213,0,4/16/2023 23:00,149,8.4,4/16/2023 23:00,127,0,4/16/2023 23:00,57,2.75,4/16/2023 23:00,119,0
4/17/2023 0:00,222,0,4/17/2023 0:00,148,5.4,4/17/2023 0:00,127,0,4/17/2023 0:00,57,2,4/17/2023 0:00,120,0
4/17/2023 1:00,239,0,4/17/2023 1:00,148,2.8,4/17/2023 1:00,131,0,4/17/2023 1:00,59,1.15,4/17/2023 1:00,121,0.15
4/17/2023 2:00,240,0.1,4/17/2023 2:00,147,0.95,4/17/2023 2:00,130,0,4/17/2023 2:00,61,0.45,4/17/2023 2:00,121,0.8
4/17/2023 3:00,235,0.3,4/17/2023 3:00,146,0.15,4/17/2023 3:00,134,0.05,4/17/2023 3:00,62,0.05,4/17/2023 3:00,122,2.1
4/17/2023 4:00,220,0.75,4/17/2023 4:00,146,0,4/17/2023 4:00,133,0.15,4/17/2023 4:00,63,0,4/17/2023 4:00,123,3.9
4/17/2023 5:00,206,1.7,4/17/2023 5:00,145,0,4/17/2023 5:00,134,0.25,4/17/2023 5:00,64,0,4/17/2023 5:00,125,5.7
4/17/2023 6:00,196,2.85,4/17/2023 6:00,145,0,4/17/2023 6:00,133,0.5,4/17/2023 6:00,65,0,4/17/2023 6:00,126,6.85
4/17/2023 7:00,191,3.35,4/17/2023 7:00,144,0,4/17/2023 7:00,132,0.95,4/17/2023 7:00,65,0,4/17/2023 7:00,126,6.9
4/17/2023 8:00,182,3.35,4/17/2023 8:00,146,0,4/17/2023 8:00,132,0.95,4/17/2023 8:00,78,0,4/17/2023 8:00,125,6.35
4/17/2023 9:00,180,2.95,4/17/2023 9:00,146,0,4/17/2023 9:00,130,1.05,4/17/2023 9:00,78,0,4/17/2023 9:00,125,5.15
4/17/2023 10:00,180,2,4/17/2023 10:00,145,0,4/17/2023 10:00,130,1.05,4/17/2023 10:00,79,0,4/17/2023 10:00,125,2.95
4/17/2023 11:00,184,1.05,4/17/2023 11:00,145,0,4/17/2023 11:00,128,1.1,4/17/2023 11:00,79,0,4/17/2023 11:00,125,1.35
4/17/2023 12:00,186,0.5,4/17/2023 12:00,145,0,4/17/2023 12:00,127,0.8,4/17/2023 12:00,78,0,4/17/2023 12:00,127,0.4
4/17/2023 13:00,191,0.15,4/17/2023 13:00,144,0,4/17/2023 13:00,128,0.55,4/17/2023 13:00,77,0,4/17/2023 13:00,129,0.05
4/17/2023 14:00,199,0,4/17/2023 14:00,144,0,4/17/2023 14:00,127,0.25,4/17/2023 14:00,76,0,4/17/2023 14:00,129,0
4/17/2023 15:00,201,0,4/17/2023 15:00,144,0,4/17/2023 15:00,126,0.2,4/17/2023 15:00,77,0,4/17/2023 15:00,130,0
4/17/2023 16:00,204,0,4/17/2023 16:00,144,0.3,4/17/2023 16:00,125,0.05,4/17/2023 16:00,80,0,4/17/2023 16:00,131,0
4/17/2023 17:00,200,0,4/17/2023 17:00,144,1.4,4/17/2023 17:00,130,0,4/17/2023 17:00,81,0.05,4/17/2023 17:00,132,0
4/17/2023 18:00,198,0,4/17/2023 18:00,144,3.55,4/17/2023 18:00,132,0,4/17/2023 18:00,79,0.4,4/17/2023 18:00,132,0
4/17/2023 19:00,196,0,4/17/2023 19:00,144,6.25,4/17/2023 19:00,132,0,4/17/2023 19:00,76,1.1,4/17/2023 19:00,131,0
4/17/2023 20:00,189,0,4/17/2023 20:00,140,9.05,4/17/2023 20:00,132,0,4/17/2023 20:00,63,2.1,4/17/2023 20:00,132,0
4/17/2023 21:00,184,0,4/17/2023 21:00,139,10.45,4/17/2023 21:00,131,0,4/17/2023 21:00,64,2.85,4/17/2023 21:00,132,0
4/17/2023 22:00,177,0,4/17/2023 22:00,139,10.1,4/17/2023 22:00,130,0,4/17/2023 22:00,66,2.5,4/17/2023 22:00,132,0
4/17/2023 23:00,178,0,4/17/2023 23:00,138,7.75,4/17/2023 23:00,129,0,4/17/2023 23:00,68,2.25,4/17/2023 23:00,133,0
4/18/2023 0:00,184,0,4/18/2023 0:00,138,5,4/18/2023 0:00,129,0,4/18/2023 0:00,69,1.7,4/18/2023 0:00,134,0
4/18/2023 1:00,201,0,4/18/2023 1:00,138,2.6,4/18/2023 1:00,130,0,4/18/2023 1:00,70,0.85,4/18/2023 1:00,135,0.2
4/18/2023 2:00,202,0.15,4/18/2023 2:00,138,0.95,4/18/2023 2:00,130,0,4/18/2023 2:00,71,0.35,4/18/2023 2:00,136,0.95
4/18/2023 3:00,201,0.4,4/18/2023 3:00,138,0.15,4/18/2023 3:00,131,0.05,4/18/2023 3:00,71,0.05,4/18/2023 3:00,137,2.35
4/18/2023 4:00,200,1,4/18/2023 4:00,138,0,4/18/2023 4:00,134,0.2,4/18/2023 4:00,70,0,4/18/2023 4:00,137,4.45
4/18/2023 5:00,199,1.7,4/18/2023 5:00,138,0,4/18/2023 5:00,134,0.55,4/18/2023 5:00,68,0,4/18/2023 5:00,135,6.65
4/18/2023 6:00,198,2.4,4/18/2023 6:00,138,0,4/18/2023 6:00,132,0.85,4/18/2023 6:00,66,0,4/18/2023 6:00,134,8.6
4/18/2023 7:00,193,3,4/18/2023 7:00,137,0,4/18/2023 7:00,132,0.9,4/18/2023 7:00,64,0,4/18/2023 7:00,132,8.95
4/18/2023 8:00,185,2.3,4/18/2023 8:00,134,0,4/18/2023 8:00,131,1.2,4/18/2023 8:00,74,0,4/18/2023 8:00,130,8.05
4/18/2023 9:00,180,2.1,4/18/2023 9:00,134,0,4/18/2023 9:00,131,1.4,4/18/2023 9:00,74,0,4/18/2023 9:00,128,6
4/18/2023 10:00,175,1.9,4/18/2023 10:00,133,0,4/18/2023 10:00,130,1.25,4/18/2023 10:00,73,0,4/18/2023 10:00,127,3.6
4/18/2023 11:00,171,1.05,4/18/2023 11:00,132,0,4/18/2023 11:00,131,1.1,4/18/2023 11:00,71,0,4/18/2023 11:00,127,1.65
4/18/2023 12:00,170,0.5,4/18/2023 12:00,131,0,4/18/2023 12:00,129,0.7,4/18/2023 12:00,67,0,4/18/2023 12:00,127,0.45
4/18/2023 13:00,175,0.2,4/18/2023 13:00,131,0,4/18/2023 13:00,132,0.45,4/18/2023 13:00,61,0,4/18/2023 13:00,126,0.05
4/18/2023 14:00,176,0,4/18/2023 14:00,130,0,4/18/2023 14:00,130,0.15,4/18/2023 14:00,55,0,4/18/2023 14:00,127,0
4/18/2023 15:00,179,0,4/18/2023 15:00,129,0,4/18/2023 15:00,127,0.05,4/18/2023 15:00,52,0,4/18/2023 15:00,127,0
4/18/2023 16:00,180,0,4/18/2023 16:00,129,0.3,4/18/2023 16:00,125,0,4/18/2023 16:00,51,0,4/18/2023 16:00,128,0
4/18/2023 17:00,186,0,4/18/2023 17:00,128,1.4,4/18/2023 17:00,122,0,4/18/2023 17:00,50,0.05,4/18/2023 17:00,128,0
4/18/2023 18:00,184,0,4/18/2023 18:00,127,3.5,4/18/2023 18:00,122,0,4/18/2023 18:00,50,0.35,4/18/2023 18:00,128,0
4/18/2023 19:00,185,0,4/18/2023 19:00,127,6.25,4/18/2023 19:00,121,0,4/18/2023 19:00,51,0.95,4/18/2023 19:00,128,0
4/18/2023 20:00,189,0,4/18/2023 20:00,128,8.8,4/18/2023 20:00,116,0,4/18/2023 20:00,51,1.8,4/18/2023 20:00,126,0
4/18/2023 21:00,184,0,4/18/2023 21:00,127,9.95,4/18/2023 21:00,117,0,4/18/2023 21:00,52,2.25,4/18/2023 21:00,126,0
4/18/2023 22:00,197,0,4/18/2023 22:00,126,9.6,4/18/2023 22:00,120,0,4/18/2023 22:00,53,2.35,4/18/2023 22:00,126,0
4/18/2023 23:00,204,0,4/18/2023 23:00,124,7.95,4/18/2023 23:00,120,0,4/18/2023 23:00,54,2.3,4/18/2023 23:00,126,0
4/19/2023 0:00,209,0,4/19/2023 0:00,123,5.35,4/19/2023 0:00,123,0,4/19/2023 0:00,54,1.65,4/19/2023 0:00,126,0
4/19/2023 1:00,220,0.05,4/19/2023 1:00,123,2.75,4/19/2023 1:00,129,0,4/19/2023 1:00,54,1,4/19/2023 1:00,125,0.2
4/19/2023 2:00,216,0.2,4/19/2023 2:00,122,1,4/19/2023 2:00,133,0,4/19/2023 2:00,53,0.4,4/19/2023 2:00,124,0.95
4/19/2023 3:00,213,0.5,4/19/2023 3:00,121,0.15,4/19/2023 3:00,134,0,4/19/2023 3:00,53,0.05,4/19/2023 3:00,123,2.5
4/19/2023 4:00,202,0.9,4/19/2023 4:00,121,0,4/19/2023 4:00,138,0.05,4/19/2023 4:00,53,0,4/19/2023 4:00,125,4.65
4/19/2023 5:00,199,1.45,4/19/2023 5:00,120,0,4/19/2023 5:00,146,0.1,4/19/2023 5:00,53,0,4/19/2023 5:00,126,6.8
4/19/2023 6:00,190,1.85,4/19/2023 6:00,120,0,4/19/2023 6:00,149,0.2,4/19/2023 6:00,53,0,4/19/2023 6:00,122,8.3
4/19/2023 7:00,186,3.05,4/19/2023 7:00,121,0,4/19/2023 7:00,148,0.25,4/19/2023 7:00,53,0,4/19/2023 7:00,121,8.6
4/19/2023 8:00,184,2.5,4/19/2023 8:00,120,0,4/19/2023 8:00,144,0.35,4/19/2023 8:00,53,0,4/19/2023 8:00,120,7.85
4/19/2023 9:00,174,2.15,4/19/2023 9:00,120,0,4/19/2023 9:00,139,0.45,4/19/2023 9:00,53,0,4/19/2023 9:00,123,5.8
4/19/2023 10:00,175,1.25,4/19/2023 10:00,121,0,4/19/2023 10:00,139,0.5,4/19/2023 10:00,54,0,4/19/2023 10:00,124,3.5
4/19/2023 11:00,179,0.7,4/19/2023 11:00,122,0,4/19/2023 11:00,143,0.5,4/19/2023 11:00,54,0,4/19/2023 11:00,127,1.55
4/19/2023 12:00,180,0.3,4/19/2023 12:00,122,0,4/19/2023 12:00,146,0.35,4/19/2023 12:00,54,0,4/19/2023 12:00,127,0.45
4/19/2023 13:00,179,0.1,4/19/2023 13:00,123,0,4/19/2023 13:00,142,0.3,4/19/2023 13:00,54,0,4/19/2023 13:00,126,0.05
4/19/2023 14:00,180,0,4/19/2023 14:00,123,0,4/19/2023 14:00,147,0.3,4/19/2023 14:00,54,0,4/19/2023 14:00,124,0
4/19/2023 15:00,167,0,4/19/2023 15:00,123,0,4/19/2023 15:00,144,0.15,4/19/2023 15:00,54,0,4/19/2023 15:00,120,0
4/19/2023 16:00,154,0,4/19/2023 16:00,123,0.35,4/19/2023 16:00,147,0.05,4/19/2023 16:00,55,0,4/19/2023 16:00,118,0
4/19/2023 17:00,144,0,4/19/2023 17:00,123,1.45,4/19/2023 17:00,152,0,4/19/2023 17:00,56,0.05,4/19/2023 17:00,117,0
4/19/2023 18:00,146,0,4/19/2023 18:00,123,3.45,4/19/2023 18:00,154,0,4/19/2023 18:00,57,0.3,4/19/2023 18:00,117,0
4/19/2023 19:00,143,0,4/19/2023 19:00,124,6.1,4/19/2023 19:00,152,0,4/19/2023 19:00,58,0.8,4/19/2023 19:00,118,0
4/19/2023 20:00,141,0,4/19/2023 20:00,129,8.65,4/19/2023 20:00,151,0,4/19/2023 20:00,58,0.95,4/19/2023 20:00,118,0
4/19/2023 21:00,137,0,4/19/2023 21:00,129,10,4/19/2023 21:00,152,0,4/19/2023 21:00,59,1.35,4/19/2023 21:00,119,0
4/19/2023 22:00,141,0,4/19/2023 22:00,129,8.7,4/19/2023 22:00,150,0,4/19/2023 22:00,61,1.45,4/19/2023 22:00,119,0
4/19/2023 23:00,144,0,4/19/2023 23:00,129,5.85,4/19/2023 23:00,149,0,4/19/2023 23:00,62,1.4,4/19/2023 23:00,119,0
4/20/2023 0:00,149,0,4/20/2023 0:00,129,4.25,4/20/2023 0:00,146,0,4/20/2023 0:00,62,1.15,4/20/2023 0:00,118,0
4/20/2023 1:00,157,0.05,4/20/2023 1:00,129,2.55,4/20/2023 1:00,147,0,4/20/2023 1:00,62,0.6,4/20/2023 1:00,117,0.15
4/20/2023 2:00,168,0.15,4/20/2023 2:00,130,0.95,4/20/2023 2:00,152,0,4/20/2023 2:00,61,0.35,4/20/2023 2:00,117,0.85
4/20/2023 3:00,173,0.4,4/20/2023 3:00,130,0.15,4/20/2023 3:00,155,0.15,4/20/2023 3:00,60,0.05,4/20/2023 3:00,117,2.2
4/20/2023 4:00,172,0.9,4/20/2023 4:00,131,0,4/20/2023 4:00,157,0.4,4/20/2023 4:00,59,0,4/20/2023 4:00,120,4.05
4/20/2023 5:00,172,1.6,4/20/2023 5:00,132,0,4/20/2023 5:00,153,0.75,4/20/2023 5:00,57,0,4/20/2023 5:00,125,5.9
4/20/2023 6:00,166,1.9,4/20/2023 6:00,133,0,4/20/2023 6:00,149,1.25,4/20/2023 6:00,56,0,4/20/2023 6:00,126,6.35
4/20/2023 7:00,165,2,4/20/2023 7:00,134,0,4/20/2023 7:00,147,1.85,4/20/2023 7:00,56,0,4/20/2023 7:00,124,5.9
4/20/2023 8:00,162,1.65,4/20/2023 8:00,135,0,4/20/2023 8:00,146,1.9,4/20/2023 8:00,59,0,4/20/2023 8:00,124,5.1
4/20/2023 9:00,161,1.05,4/20/2023 9:00,135,0,4/20/2023 9:00,142,2.2,4/20/2023 9:00,58,0,4/20/2023 9:00,126,3.1
4/20/2023 10:00,165,0.45,4/20/2023 10:00,136,0,4/20/2023 10:00,144,2.35,4/20/2023 10:00,57,0,4/20/2023 10:00,124,1.55
4/20/2023 11:00,172,0.35,4/20/2023 11:00,136,0,4/20/2023 11:00,146,2.15,4/20/2023 11:00,55,0,4/20/2023 11:00,124,0.7
4/20/2023 12:00,179,0.3,4/20/2023 12:00,136,0,4/20/2023 12:00,149,1.7,4/20/2023 12:00,55,0,4/20/2023 12:00,124,0.2
4/20/2023 13:00,182,0.15,4/20/2023 13:00,137,0,4/20/2023 13:00,148,1.15,4/20/2023 13:00,55,0,4/20/2023 13:00,123,0
4/20/2023 14:00,189,0,4/20/2023 14:00,137,0,4/20/2023 14:00,148,0.65,4/20/2023 14:00,55,0,4/20/2023 14:00,122,0
4/20/2023 15:00,196,0,4/20/2023 15:00,137,0,4/20/2023 15:00,147,0.3,4/20/2023 15:00,56,0,4/20/2023 15:00,121,0
4/20/2023 16:00,206,0,4/20/2023 16:00,137,0.3,4/20/2023 16:00,151,0.1,4/20/2023 16:00,57,0,4/20/2023 16:00,122,0
4/20/2023 17:00,208,0,4/20/2023 17:00,137,1.35,4/20/2023 17:00,155,0,4/20/2023 17:00,58,0,4/20/2023 17:00,125,0
4/20/2023 18:00,212,0,4/20/2023 18:00,137,3.15,4/20/2023 18:00,154,0,4/20/2023 18:00,58,0.25,4/20/2023 18:00,127,0
4/20/2023 19:00,213,0,4/20/2023 19:00,137,5.4,4/20/2023 19:00,151,0,4/20/2023 19:00,59,0.75,4/20/2023 19:00,129,0
4/20/2023 20:00,210,0,4/20/2023 20:00,143,7.5,4/20/2023 20:00,149,0,4/20/2023 20:00,60,1.65,4/20/2023 20:00,129,0
4/20/2023 21:00,212,0,4/20/2023 21:00,143,8.75,4/20/2023 21:00,153,0,4/20/2023 21:00,60,2,4/20/2023 21:00,127,0
4/20/2023 22:00,209,0,4/20/2023 22:00,142,8.6,4/20/2023 22:00,152,0,4/20/2023 22:00,60,2.55,4/20/2023 22:00,129,0
4/20/2023 23:00,207,0,4/20/2023 23:00,141,6.5,4/20/2023 23:00,157,0,4/20/2023 23:00,60,2.35,4/20/2023 23:00,131,0
4/21/2023 0:00,205,0,4/21/2023 0:00,140,3,4/21/2023 0:00,167,0,4/21/2023 0:00,60,1.65,4/21/2023 0:00,131,0
4/21/2023 1:00,228,0.1,4/21/2023 1:00,138,1.7,4/21/2023 1:00,195,0,4/21/2023 1:00,59,0.95,4/21/2023 1:00,129,0.1
